datetime,001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
2014/05/01 01:00:00,138,89,105,98,109,87,88,91,87,87,90,78,76,74,96,106,86,112,108,91,96,87,95,100,116,77,101,84,117,,97,87,74,94,112,109
2014/05/01 02:00:00,124,85,121,107,101,99,105,102,103,94,96,98,94,87,110,120,99,106,130,101,101,94,116,94,109,70,100,77,109,78,97,84,84,101,123,114
2014/05/01 03:00:00,127,88,130,115,102,109,114,108,112,109,102,106,100,94,117,124,102,118,128,111,100,97,118,94,104,71,103,90,105,77,103,83,100,112,143,126
2014/05/01 04:00:00,129,100,137,123,108,118,118,109,117,111,109,107,107,96,123,133,110,126,131,119,109,107,120,100,99,74,110,94,105,90,107,88,103,120,138,130
2014/05/01 05:00:00,119,109,144,129,115,124,130,116,124,114,104,112,118,103,134,139,120,132,144,127,113,112,126,102,98,73,105,80,104,83,111,85,108,125,145,137
2014/05/01 06:00:00,127,120,142,138,123,134,140,127,132,121,106,123,129,94,138,148,122,143,164,132,119,152,136,100,99,76,101,95,106,97,119,78,115,131,151,142
2014/05/01 07:00:00,124,127,112,146,142,142,142,134,138,113,115,126,132,97,138,153,132,147,167,134,127,129,136,112,92,81,107,88,104,94,115,92,122,139,173,149
2014/05/01 08:00:00,120,114,108,144,146,140,150,136,142,135,139,139,138,125,152,158,133,162,186,142,135,135,152,117,97,87,110,97,109,117,120,85,128,155,179,150
2014/05/01 09:00:00,123,121,141,151,130,130,139,146,156,148,151,152,148,147,160,174,142,171,188,167,149,135,170,121,92,94,126,98,107,128,125,86,142,167,188,152
2014/05/01 10:00:00,147,133,148,168,158,139,158,155,168,163,146,160,165,150,170,177,162,180,187,181,162,150,188,149,104,101,160,120,118,133,136,100,139,180,201,163
2014/05/01 11:00:00,188,,167,175,152,165,181,159,168,175,159,163,168,136,175,188,147,184,185,188,180,162,190,165,139,132,166,126,138,147,144,119,135,149,185,185
2014/05/01 12:00:00,212,,178,187,163,166,167,170,149,173,162,152,151,141,178,193,166,164,165,164,191,155,184,185,162,143,183,131,146,166,147,137,131,135,189,188
2014/05/01 13:00:00,229,111,179,186,181,163,157,165,148,156,314,146,143,143,171,183,139,142,143,162,186,143,165,186,172,142,189,142,156,171,158,152,135,123,197,172
2014/05/01 14:00:00,240,172,184,171,173,164,162,158,150,152,184,151,156,135,163,178,147,151,148,163,189,144,153,191,184,132,194,140,162,190,170,157,132,125,190,190
2014/05/01 15:00:00,240,173,188,185,189,166,154,162,144,164,164,152,145,147,157,175,149,170,152,153,182,158,152,183,196,127,173,155,171,173,189,139,131,126,187,192
2014/05/01 16:00:00,241,177,188,187,184,167,165,136,151,164,165,128,137,143,189,183,138,142,148,147,200,202,138,183,199,110,166,141,192,178,210,150,124,118,178,178
2014/05/01 17:00:00,240,176,185,181,184,173,168,159,156,161,143,140,148,124,192,187,140,132,142,155,183,143,123,180,190,114,157,130,206,173,213,138,123,110,158,163
2014/05/01 18:00:00,242,171,146,167,167,158,162,149,137,172,170,130,143,114,176,189,142,133,138,154,212,147,119,93,182,100,134,105,190,117,194,128,105,108,155,144
2014/05/01 19:00:00,174,126,91,150,159,59,115,150,92,153,154,92,89,125,143,164,131,129,137,85,204,136,88,64,157,99,89,107,64,69,82,113,106,102,145,151
2014/05/01 20:00:00,130,53,77,103,148,52,67,102,65,174,205,69,59,79,91,126,100,116,143,99,196,130,72,82,71,101,72,68,41,82,140,117,99,109,182,173
2014/05/01 21:00:00,132,58,68,63,95,57,96,78,81,101,98,69,60,67,112,81,67,116,,44,134,68,74,68,75,76,64,66,68,74,94,107,77,121,194,113
2014/05/01 22:00:00,119,51,50,63,92,46,53,81,50,119,224,50,45,71,52,86,60,91,98,60,153,113,62,43,66,66,73,64,54,42,65,74,74,90,133,69
2014/05/01 23:00:00,48,33,36,47,58,32,48,50,31,99,92,31,30,47,42,68,56,78,127,40,92,54,48,35,47,60,53,63,46,46,48,54,68,72,125,62
2014/05/02 00:00:00,37,31,34,46,48,41,39,40,33,51,61,38,28,28,60,47,30,55,55,30,63,51,40,34,47,50,43,48,33,30,41,59,49,43,77,44
2014/05/02 01:00:00,49,28,33,33,40,30,51,32,31,44,58,36,26,37,40,26,41,47,52,28,59,48,40,41,41,44,45,50,31,29,38,55,54,53,56,43
