sensor_id,latitude,longitude
001001,40.090679,116.173553
001002,40.00395,116.20531
001003,39.914409,116.184239
001004,39.815128,116.17115
001005,39.742767,116.136045
001006,39.987313,116.287451
001007,39.982053,116.3974
001008,39.954047,116.348991
001009,39.878193,116.351974
001010,39.876184,116.394009
001011,39.855958,116.36781
001012,39.937119,116.460742
001013,39.929287,116.416883
001014,39.939554,116.483746
001015,39.929302,116.351029
001016,39.86347,116.279082
001017,39.718147,116.406155
001018,39.794491,116.506319
001019,39.885241,116.664162
001020,39.886491,116.407355
001021,39.899135,116.395383
001022,39.920993,116.443448
001023,40.127,116.655
001024,40.216999,116.23
001025,39.936999,116.105999
001026,40.143,117.099999
001027,40.328,116.628
001028,40.369999,116.831999
001029,40.453,115.971999
001030,40.292,116.22
001031,40.365,115.988
001032,40.499,116.911
001033,40.1,117.12
001034,39.712,116.783
001035,39.52,116.3
001036,39.579999,116
